gene_name,uniprot,hgnc_symbol,ensembl
LSG1,Q9H089,LSG1,ENSG00000041802
P2RY2,P41231,P2RY2,ENSG00000175591
PEX6,Q13608,PEX6,ENSG00000124587
ADGRG1,Q9Y653,ADGRG1,ENSG00000205336
RNASEK,Q6P5S7,RNASEK,ENSG00000219200
CCR10,P46092,CCR10,ENSG00000184451
TSLP,Q969D9,TSLP,ENSG00000145777
KIR2DS4,P43632,KIR2DS4,ENSG00000276634
MOG,Q16653,MOG,ENSG00000137345
GABBR1,Q9UBS5,GABBR1,ENSG00000237051
KIR2DS2,P43631,KIR2DS2,ENSG00000278300
TTR,P02766,TTR,ENSG00000118271
IGFBP7,Q16270,IGFBP7,ENSG00000163453
CHRM5,P08912,CHRM5,ENSG00000184984
ATP4B,P51164,ATP4B,ENSG00000186009
OSCAR,Q8IYS5,OSCAR,ENSG00000275736
DTX3L,Q8TDB6,DTX3L,ENSG00000163840
MLNR,O43193,MLNR,ENSG00000102539
RNF128,Q8TEB7,RNF128,ENSG00000133135
TESK2,Q96S53,TESK2,ENSG00000070759
PSMB8,P28062,PSMB8,ENSG00000230669
CYB5R2,Q6BCY4,CYB5R2,ENSG00000166394
CTSZ,Q9UBR2,CTSZ,ENSG00000101160
SPACA3,Q8IXA5,SPACA3,ENSG00000141316
KIF4A,O95239,KIF4A,ENSG00000090889
IL10RB,Q08334,IL10RB,ENSG00000243646
TLN1,Q9Y490,TLN1,ENSG00000137076
CCL26,Q9Y258,CCL26,ENSG00000006606
NCSTN,Q92542,NCSTN,ENSG00000162736
CGB8,P0DN86,CGB8,ENSG00000189052
PIP4K2A,P48426,PIP4K2A,ENSG00000150867
MAP3K12,Q12852,MAP3K12,ENSG00000139625
MAL,P21145,MAL,ENSG00000172005
GNG7,O60262,GNG7,ENSG00000176533
CYSLTR1,Q9Y271,CYSLTR1,ENSG00000173198
PTK6,Q13882,PTK6,ENSG00000101213
KIR2DL4,Q99706,KIR2DL4,ENSG00000284365
SLAMF6,Q96DU3,SLAMF6,ENSG00000162739
USP30,Q70CQ3,USP30,ENSG00000135093
IGHG1,P01857,IGHG1,ENSG00000277633
NEU1,Q99519,NEU1,ENSG00000234846
KIR2DL4,Q99706,KIR2DL4,ENSG00000283869
WASL,O00401,WASL,ENSG00000106299
CEACAM3,P40198,CEACAM3,ENSG00000170956
TXNRD1,Q16881,TXNRD1,ENSG00000198431
NF1,P21359,NF1,ENSG00000196712
FCN1,O00602,FCN1,ENSG00000085265
DPYSL2,Q16555,DPYSL2,ENSG00000092964
EPPIN,O95925,EPPIN,ENSG00000249139
TM4SF1,P30408,TM4SF1,ENSG00000169908
KCNH1,O95259,KCNH1,ENSG00000283965
ACACB,O00763,ACACB,ENSG00000076555
C1RL,Q9NZP8,C1RL,ENSG00000139178
DLG1,Q12959,DLG1,ENSG00000075711
PIK3C2B,O00750,PIK3C2B,ENSG00000133056
CAPN2,P17655,CAPN2,ENSG00000162909
KIR3DL1,P43629,KIR3DL1,ENSG00000275288
NPY,P01303,NPY,ENSG00000122585
BTK,Q06187,BTK,ENSG00000010671
SCT,P09683,SCT,ENSG00000070031
PTPRZ1,P23471,PTPRZ1,ENSG00000106278
DAPK3,O43293,DAPK3,ENSG00000167657
WNT11,O96014,WNT11,ENSG00000085741
KIT,P10721,KIT,ENSG00000157404
UGT1A9,O60656,UGT1A9,ENSG00000241119
DGKE,P52429,DGKE,ENSG00000153933
RAB33B,Q9H082,RAB33B,ENSG00000172007
NPRL2,Q8WTW4,NPRL2,ENSG00000114388
SCUBE3,Q8IX30,SCUBE3,ENSG00000146197
FOXJ1,Q92949,FOXJ1,ENSG00000129654
RASA3,Q14644,RASA3,ENSG00000185989
ATP1B1,P05026,ATP1B1,ENSG00000143153
WNK2,Q9Y3S1,WNK2,ENSG00000165238
SIGLEC5,O15389,SIGLEC5,ENSG00000105501
THBS3,P49746,THBS3,ENSG00000169231
FCAR,P24071,FCAR,ENSG00000276985
DEFB4A,O15263,DEFB4A,ENSG00000177257
RAB14,P61106,RAB14,ENSG00000119396
PTN,P21246,PTN,ENSG00000105894
CIB1,Q99828,CIB1,ENSG00000185043
SLC4A3,P48751,SLC4A3,ENSG00000114923
FGF5,P12034,FGF5,ENSG00000138675
MT3,P25713,MT3,ENSG00000087250
LAMA3,Q16787,LAMA3,ENSG00000053747
PSMB8,P28062,PSMB8,ENSG00000230034
ATP13A2,Q9NQ11,ATP13A2,ENSG00000159363
OSCAR,Q8IYS5,OSCAR,ENSG00000170909
CCS,O14618,CCS,ENSG00000173992
UBIAD1,Q9Y5Z9,UBIAD1,ENSG00000120942
VASN,Q6EMK4,VASN,ENSG00000274334
CACNB2,Q08289,CACNB2,ENSG00000165995
KRIT1,O00522,KRIT1,ENSG00000001631
POLD1,P28340,POLD1,ENSG00000062822
FGF7,P21781,FGF7,ENSG00000140285
SPG7,Q9UQ90,SPG7,ENSG00000197912
COL5A3,P25940,COL5A3,ENSG00000080573
CYFIP2,Q96F07,CYFIP2,ENSG00000055163
ICAM1,P05362,ICAM1,ENSG00000090339
RAP2B,P61225,RAP2B,ENSG00000181467
TLR9,Q9NR96,TLR9,ENSG00000239732
FBXO5,Q9UKT4,FBXO5,ENSG00000112029
FAM162A,Q96A26,FAM162A,ENSG00000114023
CCL1,P22362,CCL1,ENSG00000108702
CDC14A,Q9UNH5,CDC14A,ENSG00000079335
SPRY3,O43610,SPRY3,ENSG00000168939
SCARF2,Q96GP6,SCARF2,ENSG00000244486
MTOR,P42345,MTOR,ENSG00000198793
ADCY6,O43306,ADCY6,ENSG00000174233
FASN,P49327,FASN,ENSG00000169710
SORT1,Q99523,SORT1,ENSG00000134243
PLA2G16,P53816,PLA2G16,ENSG00000176485
PPP1R9B,Q96SB3,PPP1R9B,ENSG00000108819
TAZ,Q16635,TAZ,ENSG00000102125
GSTP1,P09211,GSTP1,ENSG00000084207
PSMC5,P62195,PSMC5,ENSG00000087191
ADAP2,Q9NPF8,ADAP2,ENSG00000184060
ITPKB,P27987,ITPKB,ENSG00000143772
GFRA2,O00451,GFRA2,ENSG00000168546
PPP1R12B,O60237,PPP1R12B,ENSG00000077157
TNFRSF10C,O14798,TNFRSF10C,ENSG00000173535
DSTYK,Q6XUX3,DSTYK,ENSG00000133059
STK24,Q9Y6E0,STK24,ENSG00000102572
MBOAT2,Q6ZWT7,MBOAT2,ENSG00000143797
DCAF1,Q9Y4B6,DCAF1,ENSG00000145041
RGP1,Q92546,RGP1,ENSG00000107185
DAB1,O75553,DAB1,ENSG00000173406
IL37,Q9NZH6,IL37,ENSG00000125571
GNGT1,P63211,GNGT1,ENSG00000127928
KIR2DL4,Q99706,KIR2DL4,ENSG00000277362
RHAG,Q02094,RHAG,ENSG00000112077
VWF,P04275,VWF,ENSG00000110799
CSF2,P04141,CSF2,ENSG00000164400
RC3H2,Q9HBD1,RC3H2,ENSG00000056586
MSMO1,Q15800,MSMO1,ENSG00000052802
GPR3,P46089,GPR3,ENSG00000181773
LOXL3,P58215,LOXL3,ENSG00000115318
GOT2,P00505,GOT2,ENSG00000125166
CLEC4A,Q9UMR7,CLEC4A,ENSG00000111729
PECAM1,P16284,PECAM1,ENSG00000261371
NLRP10,Q86W26,NLRP10,ENSG00000276780
WFIKKN2,Q8TEU8,WFIKKN2,ENSG00000173714
PXN,P49023,PXN,ENSG00000089159
PLD1,Q13393,PLD1,ENSG00000075651
DDR2,Q16832,DDR2,ENSG00000162733
OR2W1,Q9Y3N9,OR2W1,ENSG00000234101
RGS14,O43566,RGS14,ENSG00000169220
NRG4,Q8WWG1,NRG4,ENSG00000169752
ARHGAP35,Q9NRY4,ARHGAP35,ENSG00000160007
ABCF1,Q8NE71,ABCF1,ENSG00000232169
TNFRSF17,Q02223,TNFRSF17,ENSG00000048462
FLOT2,Q14254,FLOT2,ENSG00000132589
TRIM29,Q14134,TRIM29,ENSG00000137699
ERN1,O75460,ERN1,ENSG00000178607
CYBA,P13498,CYBA,ENSG00000051523
SORL1,Q92673,SORL1,ENSG00000137642
IGF2R,P11717,IGF2R,ENSG00000197081
KIR2DS2,P43631,KIR2DS2,ENSG00000275737
PIGA,P37287,PIGA,ENSG00000165195
FASLG,P48023,FASLG,ENSG00000117560
CLIC1,O00299,CLIC1,ENSG00000223639
FGB,P02675,FGB,ENSG00000171564
IFNAR2,P48551,IFNAR2,ENSG00000159110
CYP21A2,P08686,CYP21A2,ENSG00000231852
CCL25,O15444,CCL25,ENSG00000131142
IL17RE,Q8NFR9,IL17RE,ENSG00000163701
CD81,P60033,CD81,ENSG00000110651
KIR2DS2,P43631,KIR2DS2,ENSG00000276258
RGS19,P49795,RGS19,ENSG00000171700
SYNJ2,O15056,SYNJ2,ENSG00000078269
SIRPA,P78324,SIRPA,ENSG00000198053
CCDC80,Q76M96,CCDC80,ENSG00000091986
NCF4,Q15080,NCF4,ENSG00000100365
CCL8,P80075,CCL8,ENSG00000108700
LRFN1,Q9P244,LRFN1,ENSG00000128011
GNG3,P63215,GNG3,ENSG00000162188
EXT2,Q93063,EXT2,ENSG00000151348
RLN1,P04808,RLN1,ENSG00000107018
CHRNA2,Q15822,CHRNA2,ENSG00000120903
CHRNA3,P32297,CHRNA3,ENSG00000080644
CCL21,O00585,CCL21,ENSG00000137077
SLIT2,O94813,SLIT2,ENSG00000145147
TNIP1,Q15025,TNIP1,ENSG00000145901
SH3PXD2A,Q5TCZ1,SH3PXD2A,ENSG00000107957
COL6A3,P12111,COL6A3,ENSG00000163359
NPFFR2,Q9Y5X5,NPFFR2,ENSG00000056291
PLXNB1,O43157,PLXNB1,ENSG00000164050
PSME3,P61289,PSME3,ENSG00000131467
TGFA,P01135,TGFA,ENSG00000163235
PIP4K2B,P78356,PIP4K2B,ENSG00000276293
CST2,P09228,CST2,ENSG00000170369
INHBC,P55103,INHBC,ENSG00000175189
SCD,O00767,SCD,ENSG00000099194
SEC11A,P67812,SEC11A,ENSG00000140612
NTN4,Q9HB63,NTN4,ENSG00000074527
LAMP2,P13473,LAMP2,ENSG00000005893
MMP14,P50281,MMP14,ENSG00000157227
ERAP1,Q9NZ08,ERAP1,ENSG00000164307
INSL6,Q9Y581,INSL6,ENSG00000120210
FDFT1,P37268,FDFT1,ENSG00000079459
TRIM38,O00635,TRIM38,ENSG00000112343
S100A9,P06702,S100A9,ENSG00000163220
CNTN4,Q8IWV2,CNTN4,ENSG00000144619
KIF26B,Q2KJY2,KIF26B,ENSG00000162849
IL12RB2,Q99665,IL12RB2,ENSG00000081985
SCARF1,Q14162,SCARF1,ENSG00000074660
BCL2,P10415,BCL2,ENSG00000171791
TGFBR2,P37173,TGFBR2,ENSG00000163513
ECH1,Q13011,ECH1,ENSG00000104823
GABRB2,P47870,GABRB2,ENSG00000145864
PTPN1,P18031,PTPN1,ENSG00000196396
WNT4,P56705,WNT4,ENSG00000162552
ELMO2,Q96JJ3,ELMO2,ENSG00000062598
GPC4,O75487,GPC4,ENSG00000076716
IFNA13,P01562,IFNA13,ENSG00000197919
CCNB1,P14635,CCNB1,ENSG00000134057
PSMC1,P62191,PSMC1,ENSG00000100764
IL2RG,P31785,IL2RG,ENSG00000147168
MGAT4C,Q9UBM8,MGAT4C,ENSG00000283530
ALG1,Q9BT22,ALG1,ENSG00000033011
IL7R,P16871,IL7R,ENSG00000168685
PCDHA12,Q9UN75,PCDHA12,ENSG00000251664
MBOAT7,Q96N66,MBOAT7,ENSG00000277025
SEMA3C,Q99985,SEMA3C,ENSG00000075223
NOTCH1,P46531,NOTCH1,ENSG00000148400
GRIN1,Q05586,GRIN1,ENSG00000176884
PCDH1,Q08174,PCDH1,ENSG00000156453
PI4K2B,Q8TCG2,PI4K2B,ENSG00000038210
KIR2DL2,P43627,KIR2DL2,ENSG00000275407
GABRR1,P24046,GABRR1,ENSG00000146276
MBOAT7,Q96N66,MBOAT7,ENSG00000125505
PTGDS,P41222,PTGDS,ENSG00000107317
DBN1,Q16643,DBN1,ENSG00000113758
TFRC,P02786,TFRC,ENSG00000072274
SACM1L,Q9NTJ5,SACM1L,ENSG00000211456
ADAM2,Q99965,ADAM2,ENSG00000104755
PAFAH1B3,Q15102,PAFAH1B3,ENSG00000079462
NID1,P14543,NID1,ENSG00000116962
HELZ2,Q9BYK8,HELZ2,ENSG00000130589
FGD5,Q6ZNL6,FGD5,ENSG00000154783
TNFRSF11A,Q9Y6Q6,TNFRSF11A,ENSG00000141655
ANXA5,P08758,ANXA5,ENSG00000164111
SLC4A7,Q9Y6M7,SLC4A7,ENSG00000033867
LILRA3,Q8N6C8,LILRA3,ENSG00000276175
PIGS,Q96S52,PIGS,ENSG00000087111
JAG1,P78504,JAG1,ENSG00000101384
RAB29,O14966,RAB29,ENSG00000117280
ADRA1A,P35348,ADRA1A,ENSG00000120907
TFG,Q92734,TFG,ENSG00000114354
DAG1,Q14118,DAG1,ENSG00000173402
HLA-DRB1,P04229,HLA-DRB1,ENSG00000196126
MASP2,O00187,MASP2,ENSG00000009724
ATP5ME,P56385,ATP5ME,ENSG00000169020
PON1,P27169,PON1,ENSG00000005421
PYGB,P11216,PYGB,ENSG00000100994
GRN,P28799,GRN,ENSG00000030582
TRPV6,Q9H1D0,TRPV6,ENSG00000165125
DCP1B,Q8IZD4,DCP1B,ENSG00000284850
MMP28,Q9H239,MMP28,ENSG00000271447
LGALS1,P09382,LGALS1,ENSG00000100097
CLIC1,O00299,CLIC1,ENSG00000226417
OVGP1,Q12889,OVGP1,ENSG00000085465
CSF3R,Q99062,CSF3R,ENSG00000119535
SLN,O00631,SLN,ENSG00000170290
IDH2,P48735,IDH2,ENSG00000182054
NECTIN4,Q96NY8,NECTIN4,ENSG00000143217
NCR3,O14931,NCR3,ENSG00000236979
MAGI3,Q5TCQ9,MAGI3,ENSG00000081026
SLAMF7,Q9NQ25,SLAMF7,ENSG00000026751
HLA-DMB,P28068,HLA-DMB,ENSG00000226264
ABHD16A,O95870,ABHD16A,ENSG00000235676
DHH,O43323,DHH,ENSG00000139549
HTR2C,P28335,HTR2C,ENSG00000147246
EDNRB,P24530,EDNRB,ENSG00000136160
KIR2DS4,P43632,KIR2DS4,ENSG00000275731
TPX2,Q9ULW0,TPX2,ENSG00000088325
IFNGR2,P38484,IFNGR2,ENSG00000159128
KCNH1,O95259,KCNH1,ENSG00000143473
SELE,P16581,SELE,ENSG00000007908
PTH,P01270,PTH,ENSG00000152266
ST8SIA5,O15466,ST8SIA5,ENSG00000101638
SLC36A1,Q7Z2H8,SLC36A1,ENSG00000123643
TNF,P01375,TNF,ENSG00000204490
DGKQ,P52824,DGKQ,ENSG00000145214
DDX17,Q92841,DDX17,ENSG00000100201
NOG,Q13253,NOG,ENSG00000183691
EPHA5,P54756,EPHA5,ENSG00000145242
PIK3CG,P48736,PIK3CG,ENSG00000105851
GP1BB,P13224,GP1BB,ENSG00000203618
SMAD6,O43541,SMAD6,ENSG00000137834
CSH1,P0DML2,CSH1,ENSG00000136488
CDH11,P55287,CDH11,ENSG00000140937
PIGR,P01833,PIGR,ENSG00000162896
SLC39A4,Q6P5W5,SLC39A4,ENSG00000147804
GDF7,Q7Z4P5,GDF7,ENSG00000143869
IGHM,P01871,IGHM,ENSG00000282657
QTRT1,Q9BXR0,QTRT1,ENSG00000213339
BMPR1A,P36894,BMPR1A,ENSG00000107779
KIR2DL3,P43628,KIR2DL3,ENSG00000276590
NPFF,O15130,NPFF,ENSG00000139574
RASGRP4,Q8TDF6,RASGRP4,ENSG00000171777
IFNLR1,Q8IU57,IFNLR1,ENSG00000185436
GAL3ST4,Q96RP7,GAL3ST4,ENSG00000197093
TNFRSF13B,O14836,TNFRSF13B,ENSG00000240505
ICOS,Q9Y6W8,ICOS,ENSG00000163600
UST,Q9Y2C2,UST,ENSG00000111962
COLQ,Q9Y215,COLQ,ENSG00000206561
BMPR1B,O00238,BMPR1B,ENSG00000138696
USP32,Q8NFA0,USP32,ENSG00000170832
EPCAM,P16422,EPCAM,ENSG00000119888
CLDN6,P56747,CLDN6,ENSG00000184697
ADM,P35318,ADM,ENSG00000148926
RGS2,P41220,RGS2,ENSG00000116741
PPP1R3B,Q86XI6,PPP1R3B,ENSG00000285343
GANAB,Q14697,GANAB,ENSG00000089597
MAPT,P10636,MAPT,ENSG00000186868
XYLT2,Q9H1B5,XYLT2,ENSG00000015532
FMN1,Q68DA7,FMN1,ENSG00000248905
PTPRD,P23468,PTPRD,ENSG00000153707
CYTIP,O60759,CYTIP,ENSG00000115165
SEMA3D,O95025,SEMA3D,ENSG00000153993
HEXIM2,Q96MH2,HEXIM2,ENSG00000168517
ATP5PB,P24539,ATP5PB,ENSG00000116459
USP9X,Q93008,USP9X,ENSG00000124486
PINK1,Q9BXM7,PINK1,ENSG00000158828
TNXB,P22105,TNXB,ENSG00000236236
LAMA5,O15230,LAMA5,ENSG00000130702
CD96,P40200,CD96,ENSG00000153283
ASPH,Q12797,ASPH,ENSG00000198363
FBLN2,P98095,FBLN2,ENSG00000163520
IL27RA,Q6UWB1,IL27RA,ENSG00000104998
PI4KA,P42356,PI4KA,ENSG00000241973
MCM3,P25205,MCM3,ENSG00000112118
CEACAM1,P13688,CEACAM1,ENSG00000079385
HMGB1,P09429,HMGB1,ENSG00000189403
NRXN1,P58400,NRXN1,ENSG00000179915
MIF,P14174,MIF,ENSG00000240972
TUBB,P07437,TUBB,ENSG00000232575
TNFRSF4,P43489,TNFRSF4,ENSG00000186827
PPP2R5E,Q16537,PPP2R5E,ENSG00000154001
GUCY2C,P25092,GUCY2C,ENSG00000070019
DEFB4A,O15263,DEFB4A,ENSG00000275444
KIR2DS2,P43631,KIR2DS2,ENSG00000276425
RASL10B,Q96S79,RASL10B,ENSG00000270885
SLC4A8,Q2Y0W8,SLC4A8,ENSG00000050438
PCOLCE,Q15113,PCOLCE,ENSG00000106333
ADAMTS13,Q76LX8,ADAMTS13,ENSG00000160323
PTPRC,P08575,PTPRC,ENSG00000081237
SELL,P14151,SELL,ENSG00000188404
MT-ND4L,P03901,MT-ND4L,ENSG00000212907
C2,P06681,C2,ENSG00000226560
MAP4K1,Q92918,MAP4K1,ENSG00000104814
ACE2,Q9BYF1,ACE2,ENSG00000130234
LILRB2,Q8N423,LILRB2,ENSG00000131042
SPOCK3,Q9BQ16,SPOCK3,ENSG00000196104
ATP5F1A,P25705,ATP5F1A,ENSG00000152234
EFNA3,P52797,EFNA3,ENSG00000143590
BIRC6,Q9NR09,BIRC6,ENSG00000115760
PCDHA7,Q9UN72,PCDHA7,ENSG00000204963
CD72,P21854,CD72,ENSG00000137101
SLC27A2,O14975,SLC27A2,ENSG00000140284
ARSA,P15289,ARSA,ENSG00000100299
OSM,P13725,OSM,ENSG00000099985
MLH1,P40692,MLH1,ENSG00000076242
LIFR,P42702,LIFR,ENSG00000113594
HAS1,Q92839,HAS1,ENSG00000105509
FUCA2,Q9BTY2,FUCA2,ENSG00000001036
KCNAB2,Q13303,KCNAB2,ENSG00000069424
SSTR1,P30872,SSTR1,ENSG00000139874
DNAJC15,Q9Y5T4,DNAJC15,ENSG00000120675
CELSR2,Q9HCU4,CELSR2,ENSG00000143126
PCDHA1,Q9Y5I3,PCDHA1,ENSG00000204970
VAV1,P15498,VAV1,ENSG00000141968
PAK3,O75914,PAK3,ENSG00000077264
SLC25A4,P12235,SLC25A4,ENSG00000151729
GBP5,Q96PP8,GBP5,ENSG00000154451
CLEC4D,Q8WXI8,CLEC4D,ENSG00000166527
DYNC1H1,Q14204,DYNC1H1,ENSG00000197102
UQCRH,P07919,UQCRH,ENSG00000173660
DCN,P07585,DCN,ENSG00000011465
TELO2,Q9Y4R8,TELO2,ENSG00000100726
SPINT1,O43278,SPINT1,ENSG00000166145
IRAK1,P51617,IRAK1,ENSG00000184216
FAM107A,O95990,FAM107A,ENSG00000168309
IL1R2,P27930,IL1R2,ENSG00000115590
UBB,P0CG47,UBB,ENSG00000170315
PKP4,Q99569,PKP4,ENSG00000144283
KIR2DL4,Q99706,KIR2DL4,ENSG00000277964
CCL18,P55774,CCL18,ENSG00000278167
LAMB1,P07942,LAMB1,ENSG00000091136
ITGB5,P18084,ITGB5,ENSG00000082781
HYAL3,O43820,HYAL3,ENSG00000186792
IL31RA,Q8NI17,IL31RA,ENSG00000164509
SELP,P16109,SELP,ENSG00000174175
AZGP1,P25311,AZGP1,ENSG00000160862
MOG,Q16653,MOG,ENSG00000237834
XCL2,Q9UBD3,XCL2,ENSG00000143185
DMPK,Q09013,DMPK,ENSG00000104936
IGSF5,Q9NSI5,IGSF5,ENSG00000183067
NOTCH4,Q99466,NOTCH4,ENSG00000238196
MYO10,Q9HD67,MYO10,ENSG00000145555
KCNA2,P16389,KCNA2,ENSG00000177301
CACNA1C,Q13936,CACNA1C,ENSG00000285479
RAB3A,P20336,RAB3A,ENSG00000105649
CDC7,O00311,CDC7,ENSG00000097046
RAB6B,Q9NRW1,RAB6B,ENSG00000154917
LTA,P01374,LTA,ENSG00000226979
KIR2DL2,P43627,KIR2DL2,ENSG00000276731
RASD1,Q9Y272,RASD1,ENSG00000108551
MYO9A,B2RTY4,MYO9A,ENSG00000066933
P2RX1,P51575,P2RX1,ENSG00000108405
CACNA1H,O95180,CACNA1H,ENSG00000196557
CTSE,P14091,CTSE,ENSG00000196188
SHC1,P29353,SHC1,ENSG00000160691
GALNTL5,Q7Z4T8,GALNTL5,ENSG00000106648
LTBP3,Q9NS15,LTBP3,ENSG00000168056
GAPVD1,Q14C86,GAPVD1,ENSG00000165219
ABCF2,Q9UG63,ABCF2,ENSG00000033050
MPZL1,O95297,MPZL1,ENSG00000197965
PKN1,Q16512,PKN1,ENSG00000123143
SASH1,O94885,SASH1,ENSG00000111961
DDX1,Q92499,DDX1,ENSG00000079785
STIM1,Q13586,STIM1,ENSG00000167323
CD86,P42081,CD86,ENSG00000114013
SLC30A1,Q9Y6M5,SLC30A1,ENSG00000170385
TNFSF10,P50591,TNFSF10,ENSG00000121858
AXIN1,O15169,AXIN1,ENSG00000103126
RND2,P52198,RND2,ENSG00000108830
LRRK2,Q5S007,LRRK2,ENSG00000188906
HSPA9,P38646,HSPA9,ENSG00000113013
SLC6A5,Q9Y345,SLC6A5,ENSG00000165970
KIR2DL3,P43628,KIR2DL3,ENSG00000284504
VPS25,Q9BRG1,VPS25,ENSG00000131475
IL3,P08700,IL3,ENSG00000164399
NRG2,O14511,NRG2,ENSG00000158458
AGPAT2,O15120,AGPAT2,ENSG00000169692
NDUFA6,P56556,NDUFA6,ENSG00000184983
CD40,P25942,CD40,ENSG00000101017
SCARF1,Q14162,SCARF1,ENSG00000276336
SDHA,P31040,SDHA,ENSG00000073578
ROR1,Q01973,ROR1,ENSG00000185483
NCK2,O43639,NCK2,ENSG00000071051
NDUFA3,O95167,NDUFA3,ENSG00000170906
SH2B3,Q9UQQ2,SH2B3,ENSG00000111252
ABCA7,Q8IZY2,ABCA7,ENSG00000064687
MMP12,P39900,MMP12,ENSG00000262406
INSL3,P51460,INSL3,ENSG00000248099
SGPL1,O95470,SGPL1,ENSG00000166224
RAB1B,Q9H0U4,RAB1B,ENSG00000174903
C4B_2,P0C0L5,C4B_2,ENSG00000236625
KIR2DL5A,Q8N109,KIR2DL5A,ENSG00000274143
FZD9,O00144,FZD9,ENSG00000188763
NEK10,Q6ZWH5,NEK10,ENSG00000163491
CD38,P28907,CD38,ENSG00000004468
CST7,O76096,CST7,ENSG00000077984
LRP1,Q07954,LRP1,ENSG00000123384
EEF1A1,P68104,EEF1A1,ENSG00000156508
ITGB1BP1,O14713,ITGB1BP1,ENSG00000119185
AAK1,Q2M2I8,AAK1,ENSG00000115977
NTM,Q9P121,NTM,ENSG00000182667
UBE2J1,Q9Y385,UBE2J1,ENSG00000198833
FADS1,O60427,FADS1,ENSG00000149485
GORASP1,Q9BQQ3,GORASP1,ENSG00000114745
CHRNA4,P43681,CHRNA4,ENSG00000101204
ROS1,P08922,ROS1,ENSG00000047936
NAV2,Q8IVL1,NAV2,ENSG00000166833
TPP1,O14773,TPP1,ENSG00000166340
MUL1,Q969V5,MUL1,ENSG00000090432
RELT,Q969Z4,RELT,ENSG00000054967
COL17A1,Q9UMD9,COL17A1,ENSG00000065618
GH1,P01241,GH1,ENSG00000259384
CLK3,P49761,CLK3,ENSG00000179335
ROCK2,O75116,ROCK2,ENSG00000134318
RACGAP1,Q9H0H5,RACGAP1,ENSG00000161800
HM13,Q8TCT9,HM13,ENSG00000101294
PRPH,P41219,PRPH,ENSG00000135406
CLCA2,Q9UQC9,CLCA2,ENSG00000137975
MAS1,P04201,MAS1,ENSG00000130368
FGF8,P55075,FGF8,ENSG00000107831
KLRK1,P26718,KLRK1,ENSG00000213809
MYL12A,P19105,MYL12A,ENSG00000101608
CD58,P19256,CD58,ENSG00000116815
GBA,P04062,GBA,ENSG00000177628
DDX55,Q8NHQ9,DDX55,ENSG00000111364
TMTC3,Q6ZXV5,TMTC3,ENSG00000139324
AUP1,Q9Y679,AUP1,ENSG00000115307
RGS6,P49758,RGS6,ENSG00000182732
CALCB,P10092,CALCB,ENSG00000175868
KCNA5,P22460,KCNA5,ENSG00000130037
B4GALT2,O60909,B4GALT2,ENSG00000117411
KIR2DS1,Q14954,KIR2DS1,ENSG00000275421
NAA15,Q9BXJ9,NAA15,ENSG00000164134
EPHA10,Q5JZY3,EPHA10,ENSG00000183317
GNAO1,P09471,GNAO1,ENSG00000087258
DAGLB,Q8NCG7,DAGLB,ENSG00000164535
SMOC2,Q9H3U7,SMOC2,ENSG00000112562
STAMBP,O95630,STAMBP,ENSG00000124356
TNFRSF12A,Q9NP84,TNFRSF12A,ENSG00000006327
SLC6A4,P31645,SLC6A4,ENSG00000108576
BIRC5,O15392,BIRC5,ENSG00000089685
DTX1,Q86Y01,DTX1,ENSG00000135144
PCDHGB1,Q9Y5G3,PCDHGB1,ENSG00000254221
LTB,Q06643,LTB,ENSG00000238114
CX3CL1,P78423,CX3CL1,ENSG00000006210
EPHA1,P21709,EPHA1,ENSG00000284816
CDH13,P55290,CDH13,ENSG00000140945
FADD,Q13158,FADD,ENSG00000168040
LIPC,P11150,LIPC,ENSG00000166035
SOAT1,P35610,SOAT1,ENSG00000057252
DSG2,Q14126,DSG2,ENSG00000046604
TRIM13,O60858,TRIM13,ENSG00000204977
OLA1,Q9NTK5,OLA1,ENSG00000138430
CES1,P23141,CES1,ENSG00000262243
LRRC32,Q14392,LRRC32,ENSG00000137507
ABCA1,O95477,ABCA1,ENSG00000165029
KIR2DS4,P43632,KIR2DS4,ENSG00000283882
F11R,Q9Y624,F11R,ENSG00000158769
ARF4,P18085,ARF4,ENSG00000168374
BMP10,O95393,BMP10,ENSG00000163217
PGF,P49763,PGF,ENSG00000119630
GDF5,P43026,GDF5,ENSG00000125965
PLA2G2D,Q9UNK4,PLA2G2D,ENSG00000117215
KIR2DS2,P43631,KIR2DS2,ENSG00000284511
ADCY5,O95622,ADCY5,ENSG00000173175
RCN3,Q96D15,RCN3,ENSG00000142552
KIR2DL1,P43626,KIR2DL1,ENSG00000278821
VAPA,Q9P0L0,VAPA,ENSG00000101558
PNKP,Q96T60,PNKP,ENSG00000039650
MAP4K4,O95819,MAP4K4,ENSG00000071054
RAB11A,P62491,RAB11A,ENSG00000103769
CEACAM7,Q14002,CEACAM7,ENSG00000007306
UFL1,O94874,UFL1,ENSG00000014123
FBXL2,Q9UKC9,FBXL2,ENSG00000153558
SLC40A1,Q9NP59,SLC40A1,ENSG00000138449
GAD2,Q05329,GAD2,ENSG00000136750
RDH13,Q8NBN7,RDH13,ENSG00000276684
PALM,O75781,PALM,ENSG00000099864
LARGE1,O95461,LARGE1,ENSG00000133424
KIR2DL4,Q99706,KIR2DL4,ENSG00000274955
NPHP1,O15259,NPHP1,ENSG00000144061
